Name,Library,Level3_Set,Memoization,Local_Name,Alignment_Directory,Data_Directory
1027-mESC-Lib1-Cas9-Tol2-Biorep1-r1,Lib1,,yes,2k-mES-Cas9-Tol2,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e_newgenotype/
1027-mESC-Lib1-Cas9-Tol2-Biorep1-r1-controladj,Lib1,Lib1-mES,yes,2k-mES-Cas9-Tol2,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e10_control_adjustment/
1027-HEK293T-Lib1-Cas9-Tol2-Biorep1-r1,Lib1,,yes,2k-HEK293T-Cas9-Tol2,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e_newgenotype/
1027-HEK293T-Lib1-noCas9-Biorep1,Lib1,,yes,2k-HEK293T-libonly,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e_newgenotype/
1027-HEK293T-Lib1-Cas9-Tol2-Biorep1-r1-controladj,Lib1,Lib1-HEK293T,yes,2k-HEK293T-Cas9-Tol2,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e10_control_adjustment/
1027-HCT116-Lib1-Cas9-Tol2-Biorep1-r1,Lib1,,yes,2k-HCT116-Cas9-Tol2,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e_newgenotype/
1027-HCT116-Lib1-noCas9-Biorep1,Lib1,,yes,2k-HCT116-libonly,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e_newgenotype/
1027-HCT116-Lib1-Cas9-Tol2-Biorep1-r1-controladj,Lib1,Lib1-HCT116,yes,2k-HCT116-Cas9-Tol2,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e10_control_adjustment/
1027-HEK293T-Endo-Cas9-Tol2,EndoLibCtrl,,no,none,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish_endo/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e_newgenotype_endo/
1027-HEK293T-Libctrl-Cas9-Tol2,EndoLibCtrl,,no,none,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/c6_polish_libctrl/,/cluster/mshen/prj/mmej_manda2/out/2017-10-27/e_newgenotype_libctrl/
